# del eff	del frac	ada eff	ada rate	N	mu	coi
0.000739530889491	0.796432144048	0.00324342356612	0.0192868700319	15469.7762598	1.97291223007e-05	0.0352035026159
0.000102960558643	0.366788929643	0.00558147413216	0.00111741905255	43910.4232428	3.82637603192e-05	0.047456508142
0.000570495317306	0.64288096032	0.0165287272482	0.000186118665527	16811.6184387	2.7065946239e-05	0.016525060647
0.000188549394346	0.816438812938	0.0177384760293	0.0128263386092	11307.6537399	2.20235394905e-05	0.00678183881293
0.00341332566239	0.445315105035	0.0286628325407	0.00116579505119	16027.5263702	1.057526316e-05	0.0161240018242
0.00148727335313	0.414804934978	0.00567655297167	0.0201218491709	45542.432798	1.16856791274e-05	0.00824851571723
0.00351437917031	0.964738246082	0.0280963270676	0.000689995537688	41862.4458446	3.87980818527e-05	0.0143039340635
0.00644569507487	0.323774591531	0.00382261700051	0.00141324266125	22888.8222602	2.67797107882e-05	0.0452156498766
0.00425150650218	0.477075691897	0.00644322109806	0.000438275555714	44551.3071436	1.05948350035e-05	0.00915638943839
0.00625074780898	0.993747915972	0.00974607187484	0.00416459900537	15222.7109766	1.15674432684e-05	0.0211273630918
0.00443148057156	0.627875958653	0.00364771310585	0.013936318058	29566.2833836	3.36805875422e-05	0.013256976787
0.000139545200807	0.316022007336	0.0112421734992	0.000449245940483	14795.8327747	1.06340874236e-05	0.0117154758821
0.000245167644435	0.760920306769	0.00331390545071	0.00463008036833	11534.4264936	1.28471987029e-05	0.00599325700915
0.00420605187651	0.593614538179	0.00419798626838	0.000219337911852	12575.3448644	1.08275354932e-05	0.0449732906783
0.00144895095204	0.416055351784	0.0086459410633	0.00248236108854	10178.6746722	2.58432933112e-05	0.00689736552663
0.00137102597193	0.871707235745	0.00775883647641	0.00735397542191	14931.4355815	2.18107847744e-05	0.00545317243495
0.000474488191258	0.776175391797	0.0114952963892	0.00529510559066	22559.5596945	1.13607757796e-05	0.00532900216033
0.000467257755877	0.406552184061	0.0291734861664	0.000505670893145	17577.3800482	2.4347290897e-05	0.0122772202683
0.00145787819501	0.890463487829	0.0158209689316	0.0128037085154	21232.1498192	2.5747900847e-05	0.0056146168028
0.000323720391305	0.758669556519	0.0050473996031	0.0156038252176	16658.9403768	1.01209107039e-05	0.0129949597691
0.000122094349453	0.278509503168	0.0308553002317	0.00249995760714	16087.848726	2.81505749458e-05	0.013733554079
0.000453125746696	0.962987662554	0.00353467468733	0.00846985467195	13902.8411952	1.32146118047e-05	0.0207894481848
0.00373700926627	0.420556852284	0.00724636223549	0.0114758957813	22342.6869551	1.27230904907e-05	0.00833765707956
0.0031610639196	0.806185395132	0.0302919414718	0.0159661816874	23049.0657452	1.76410892943e-05	0.0257953165236
0.000404453833696	0.996998999667	0.0235662653594	0.00240894717031	44527.4047341	3.36494640796e-05	0.0153980657494
0.00432392971778	0.820940313438	0.00516500829906	0.00479652790752	29471.2345632	2.59270515843e-05	0.040701169027
0.00902232442633	0.626375458486	0.00417548475421	0.00685244063456	11277.3526864	2.01624444258e-05	0.00536183508474
0.00572689613194	0.762170723575	0.00428263015054	0.00432957713962	15395.2385712	2.02558615145e-05	0.0471297112813
0.00335100486505	0.816688896299	0.0032334778476	0.000589644425036	37100.8934551	3.58825170301e-05	0.0472383927553
0.00501071805816	0.632627542514	0.0174279811832	0.00512039071086	18065.1093659	1.06784202511e-05	0.00704184145907
0.00933232804905	0.552600866956	0.0140999121075	0.0145140048016	38191.7908744	2.11065760987e-05	0.0313739502876
0.000582892583433	0.711153717906	0.0085798130709	0.00412798945801	14803.7752106	2.06052838554e-05	0.00679226079135
0.000188839147284	0.333277759253	0.0238575517914	0.012849008701	12354.5994635	1.65050514512e-05	0.0257755188858
0.00218329810427	0.570106702234	0.00549642146112	0.000336880462984	39803.0393356	1.21371229306e-05	0.00523572313776
0.0017155819587	0.526592197399	0.0261400111558	0.000350225783908	43418.3386503	2.10286677501e-05	0.00857790979351
0.000259500408604	0.994748249416	0.0046707841372	0.00311193853384	11350.2120422	3.00325888587e-05	0.00874414975494
0.00362398503372	0.509836612204	0.0119727173787	0.016569386767	24150.7273946	1.56650479209e-05	0.0175045680392
0.000592821994388	0.726908969657	0.00339372691138	0.0126911555487	21357.8589778	2.06816236244e-05	0.00949283968084
0.000594645430629	0.566605535178	0.00412767252963	0.000349607864594	14481.6053024	1.60017098941e-05	0.0377510750864
0.000671339675182	0.476075358453	0.0299450775281	0.0119727173787	10920.0116393	1.59573904288e-05	0.0458096879522
0.00141595793013	0.762670890297	0.00942232440554	0.000708516741634	17596.2562664	2.78915209671e-05	0.00775711531793
0.000104073249069	0.794931643881	0.0271630162013	0.00480500559792	46680.6978555	1.20699843705e-05	0.005865789266
0.000175690488112	0.737162387462	0.0253299623841	0.0198045778051	37865.2597675	2.15303054867e-05	0.00641710965916
0.00485917105287	0.824941647216	0.00560294215366	0.0228903913501	20187.6425847	1.06685525665e-05	0.00684461141557
0.000274249628963	0.675141713905	0.0258406897219	0.00723802157463	12649.7996905	2.59750352788e-05	0.0325767671518
0.00752706284125	0.35278426142	0.00618154496021	0.00548546023362	19993.5718932	1.15460747252e-05	0.00569712261015
0.0058783632401	0.852950983661	0.00723524348827	0.0264570152071	22511.184545	1.8053569298e-05	0.00748218353596
0.00445194219276	0.374541513838	0.0256037022219	0.014462834542	48415.6696302	3.5519457239e-05	0.0323772849752
0.00251845219325	0.639879959987	0.0138957169881	0.000704773149253	30078.4118245	1.75516160062e-05	0.0298466307543
0.00716613680882	0.601867289096	0.00738112750456	0.00029509146754	13176.4006867	3.49979177559e-05	0.0450769994298
0.00107897405972	0.68964654885	0.00809971037383	0.000674335917119	28384.6530845	3.268365941e-05	0.0474929584947
0.00678074000329	0.769173057686	0.0288394293192	0.00776777729305	14090.6249142	1.08927970622e-05	0.00509690004059
0.00236478283171	0.965738579527	0.0112594498888	0.0075513744936	22426.7775054	1.09990515583e-05	0.0158904938098
0.00084005573817	0.812937645882	0.00781263615678	0.00165376129838	39378.111285	2.01345034008e-05	0.0140535575487
0.0056743742058	0.921723907969	0.007174394634	0.00294616061056	11879.9531705	2.07294795374e-05	0.00589739976108
0.00564829415118	0.998749583194	0.0250399165759	0.00056119833275	42724.9114182	1.89952918817e-05	0.00501537928971
0.000342119681742	0.378542847616	0.0281179072696	0.0203003020952	11740.5174809	1.01022143409e-05	0.00920573284134
0.000746375976781	0.637379126375	0.00652787140546	0.000761717496402	24372.0671779	1.84842362213e-05	0.0114399244244
0.0036128723516	0.740913637879	0.0034277699768	0.00749822243162	12508.039009	3.95769806851e-05	0.00785902741845
0.00019235111062	0.927225741914	0.0123556032614	0.0105432456352	40775.9681993	2.73678890666e-05	0.0174374981976
0.00484427076416	0.965238412804	0.0216909593064	0.013217227951	41772.6789296	3.73032096014e-05	0.0226562873348
0.000229150094148	0.697399133044	0.0197817824684	0.000307323567025	12487.9175861	1.02007570465e-05	0.0421643422093
0.000159490288908	0.535595198399	0.00669024179279	0.00604496510117	19495.5821134	3.04097687386e-05	0.0198230010574
0.00315621361409	0.755668556185	0.0259002785496	0.00438342861099	35675.5294361	1.04924853738e-05	0.00815406443572
0.000177316676746	0.573857952651	0.0144284520304	0.000617348186515	11386.8180508	2.08158994063e-05	0.00732304852011
0.000264326504961	0.541347115705	0.0146742366461	0.00459749049758	13702.8446593	1.95114560072e-05	0.00546155258774
0.00476313214979	0.873457819273	0.00950223883371	0.00150334625369	18289.4713274	2.39012437747e-05	0.0118693924744
0.00129928542949	0.586612204068	0.00678334357584	0.0315112880284	21312.0606717	2.3140234231e-05	0.0327271849318
0.00170246042689	0.884711570524	0.0114864738686	0.000440603574358	36215.6531603	1.26585606467e-05	0.00740218839737
0.000834911699587	0.861953984662	0.00548798780588	0.00169216541387	17445.812286	3.57831342779e-05	0.00987192426589
0.00146460970402	0.274258086029	0.00415629376213	0.00175919954908	10145.9525674	1.49090885625e-05	0.00597487912972
0.00137947310533	0.498082694231	0.0161399666948	0.015412128484	19600.4879927	3.1236101484e-05	0.0176665900695
0.000524291951779	0.796682227409	0.00380797040562	0.00200478292991	18576.3384492	2.97287187197e-05	0.0190764333734
0.00807797368642	0.313771257086	0.00494764046394	0.000345312848162	13578.3995458	1.53780611849e-05	0.0221064252724
0.00031152853488	0.930976992331	0.020603356601	0.00034653458295	17987.7173059	2.91301710197e-05	0.0186420576042
0.00118492600385	0.271507169056	0.0139063899981	0.0248274230138	30533.7957829	2.07486528942e-05	0.00736251212487
0.0009675243131	0.965988662888	0.0254078737501	0.000615171677177	15873.4482943	2.66562066549e-05	0.0184994748785
0.00148271273937	0.652384128043	0.0238942148405	0.000552349635	33884.0979574	1.66583489085e-05	0.0211435905782
0.00767883080316	0.526092030677	0.00332154734197	0.00258525965097	27221.0147451	2.96189844183e-05	0.0146597216044
0.00488910926477	0.850950316772	0.00839088822663	0.0259022672087	30996.0742061	2.59630310361e-05	0.0143589512788
0.00209462863181	0.368539513171	0.00587159716457	0.00247798134572	37824.6401666	1.24957758542e-05	0.00807308194538
0.00201883906837	0.676642214071	0.00406477345216	0.00481349827233	15444.8903516	1.48746695582e-05	0.0119425218998
0.000466540800154	0.415805268423	0.0186891921929	0.00814711164739	43675.405545	1.34301475816e-05	0.00658177646988
0.00151726120502	0.94198066022	0.00688302361776	0.00261279719951	47873.0967443	1.6217662058e-05	0.0106679189528
0.00219674978987	0.988246082027	0.0120187680363	0.0035401065922	13354.372476	1.26351764819e-05	0.013691441151
0.000579323270347	0.378042680894	0.00796404510892	0.000313351667883	49413.147141	1.22441902421e-05	0.0222255558814
0.000337424069316	0.467322440814	0.00942956149613	0.00111544753918	30731.0648365	2.17805594868e-05	0.0185279039127
0.00143786873244	0.800433477826	0.0140135720129	0.000212475618952	20736.6688156	1.39296536458e-05	0.0113611463698
0.00555368862988	0.791430476826	0.0169658852584	0.0009185180516	20328.9752476	1.40785410152e-05	0.00580753289258
0.00706778116651	0.635128376125	0.0117450972977	0.000246016170832	14700.8552676	1.53567503367e-05	0.0219710577017
0.00217660318208	0.27675891964	0.0033037436047	0.000264488911424	22644.4664827	1.60091084296e-05	0.0140643517928
0.00546066769401	0.677892630877	0.0276681843212	0.0266916522771	19432.9082879	2.28321020454e-05	0.0365531371452
0.00220689291503	0.564604868289	0.0188766667331	0.000352086102477	10316.1565981	2.34200244318e-05	0.0211111480599
0.000976479704244	0.968489496499	0.0264631098932	0.00676825675856	12066.2881341	1.86559161716e-05	0.00660709195381
0.00687510116456	0.815938646215	0.00869921023469	0.0149035969487	43628.553165	2.33120146836e-05	0.0287225562545
0.00198197892877	0.453317772591	0.0181796923225	0.0179398141383	21300.6264482	3.20700605061e-05	0.0488990153823
0.0012106752827	0.974241413805	0.00506681341397	0.00135459854109	14045.3267866	1.10041370694e-05	0.00871064600107
0.000595559250908	0.386045348449	0.00747236055579	0.004299102429	16938.4034219	3.45318902826e-05	0.00773926850569
0.00495714638572	0.975741913971	0.00416268093898	0.000238319211341	26872.6617862	1.1556754058e-05	0.0153862478937
0.00832990816407	0.695398466155	0.0228535138336	0.00017839545869	21438.2429585	2.04345480654e-05	0.0266611558741
0.000807177392546	0.566105368456	0.0110030690387	0.00342934941334	21669.5824131	4e-05	0.0349610828807
0.000484799154736	0.748666222074	0.0148442132838	0.00064407480708	19674.257805	2.48360799182e-05	0.0227085329063
0.00189565479213	0.684644881627	0.00470317129917	0.00392884372867	22595.909265	1.78709030404e-05	0.0127283450007
0.00218665328365	0.424558186062	0.0183761594926	0.00180005218164	44911.3868551	3.94856135796e-05	0.0281548703743
0.0039372990266	0.73666222074	0.00923609723006	0.000671958493078	44052.0404502	2.30868128687e-05	0.0240915255885
0.000206112675861	0.259003001	0.00896363495198	0.00267347231962	15881.9691966	1.49366811003e-05	0.0350686182052
0.00444511117628	0.258252750917	0.0137577109942	0.00921909370801	27382.1821677	3.89598285642e-05	0.0464828532672
0.000446220840544	0.335278426142	0.0168879081638	0.0248713045902	20982.9468627	1.05459731646e-05	0.0335927658582
0.000143235944892	0.626875625208	0.00358937091569	0.0170442223992	13571.1145414	3.0353592759e-05	0.0105376700456
0.000458022657577	0.553851283761	0.00440941992761	0.0228500047892	18877.833257	1.84160074232e-05	0.0376931502066
0.00119039720171	0.488329443148	0.00603615319452	0.000291981354128	14708.7467193	2.74185393467e-05	0.0442879702043
0.00157180548369	0.520340113371	0.015906227477	0.000183507809654	28323.7870102	3.38209997486e-05	0.0186277500185
0.0028258583175	0.753917972658	0.0037614773655	0.00696221743567	43395.0440944	1.61577996121e-05	0.0388985720531
0.00186104376177	0.351783927976	0.00322108857603	0.000806000748559	12534.9180146	1.6436528619e-05	0.00608599780795
0.000868919732615	0.281010336779	0.00915842106957	0.000780783889477	24555.8693584	3.81930756574e-05	0.0110514217684
0.00227572111816	0.650883627876	0.00837158329167	0.000166817169102	34545.0929412	2.58671965974e-05	0.0278966592965
0.000320259361856	0.848449483161	0.00615313389243	0.0316227766017	46605.6035852	1.12718493997e-05	0.0305420825905
0.00225831539359	0.771923974658	0.00844258597241	0.000854365851022	15594.8085636	1.49712435952e-05	0.00519966869651
0.00993876550865	0.786928976325	0.00379046855034	0.000442162452684	20747.8003054	2.1381535385e-05	0.0119150457134
0.000115705619379	0.41730576859	0.00844907054636	0.0017748012118	20681.1008856	2.91705955e-05	0.03280265407
0.00177180588037	0.629126375458	0.0158574522067	0.000182216148317	14559.5309334	1.13870638655e-05	0.00963233529192
0.00136682182217	0.728409469823	0.0095681272454	0.000621724334245	29156.6064729	1.36491988361e-05	0.00803597716335
0.000403213605924	0.303267755919	0.00629650713609	0.000609763916041	11014.180371	1.25189020276e-05	0.0146935270343
0.000118038588613	0.644381460487	0.00656809077524	0.00123139333591	46356.1607229	1.05021902082e-05	0.0145923438943
0.00013470274899	0.393547849283	0.00395092603747	0.0284938795337	11235.0675746	1.66352638434e-05	0.0157689562645
0.000140620730531	0.540346782261	0.0081059315922	0.00734100046787	14955.4941747	3.35562661485e-05	0.0444241937093
0.000194131509737	0.884461487162	0.00441280671097	0.00709878017737	13828.4303039	3.55358799818e-05	0.0075109622552
0.00042744176944	0.724658219406	0.00837801332995	0.00936678453387	16632.141485	1.11681208812e-05	0.00665801540901
0.0091760171813	0.74766588863	0.0152134394084	0.000160460616387	47668.0053994	2.7292089029e-05	0.00567529373038
0.00011552808181	0.433561187062	0.023967710051	0.00303058992926	48053.2753888	3.81754249039e-05	0.00879127161533
0.00234669592365	0.81918972991	0.00322356262689	0.015493994155	10653.7373922	1.01115582012e-05	0.0251886030498
0.000130628722478	0.868956318773	0.0232428170038	0.000327495297509	10472.3421127	2.48590516007e-05	0.00620870961507
0.000902925428528	0.74991663888	0.00502034517118	0.0315669830955	42931.768631	3.52577231707e-05	0.0262952299672
0.00940425597023	0.473074358119	0.0051294408171	0.000247760086391	15436.6039484	1.58324840852e-05	0.00592918060381
0.00242360303212	0.779426475492	0.00466361733178	0.00301990534733	43722.3082394	2.21460441006e-05	0.0183016892922
0.00508044749395	0.396798932978	0.0298991300945	0.0199097751536	11515.871301	3.75627607603e-05	0.0286784846456
0.000815900524668	0.536345448483	0.00436227698378	0.01423479172	22583.7862385	3.13663227849e-05	0.0104170063439
0.000885079592937	0.807435811937	0.0119911164303	0.00165961239173	47898.7951287	1.278794929e-05	0.00830571082767
0.000693341159354	0.735911970657	0.00605937004789	0.007484992976	38624.6400445	3.0920054188e-05	0.0208854399887
0.000496095386633	0.533094364788	0.0263010643858	0.000888211050496	35713.8411228	3.34787984171e-05	0.0130549618249
0.00749246762372	0.373541180393	0.0109693289411	0.00958430266989	45274.3768605	2.46075273814e-05	0.0361068452125
0.00192498851491	0.736912304101	0.00338332029877	0.000403368426176	40797.8568294	2.00601831556e-05	0.0057498550952
0.000187971221571	0.467572524175	0.0172946842524	0.00193179922424	33164.482197	3.21739997701e-05	0.0499232804899
0.00881688355404	0.73891297099	0.0195853187269	0.00757809164868	13361.5411328	1.70557329246e-05	0.0251113640612
0.00247247007368	0.815438479493	0.00450523973656	0.00413528553076	20058.0539366	3.92671921912e-05	0.00525989821464
0.000495334182732	0.747915971991	0.0125564331483	0.0241784139811	35200.0868184	3.13228554756e-05	0.0390481876136
0.000161709764786	0.808436145382	0.020970423559	0.000894507242592	17417.7475697	1.21708321264e-05	0.0258746592528
0.00583340291053	0.880710236746	0.0156398077577	0.0113951200861	13747.0382346	1.84586208497e-05	0.00795616746253
0.00802850862544	0.511337112371	0.00463505990827	0.00626227657	19020.2006192	1.47446004522e-05	0.0111280521963
0.000871592406276	0.869206402134	0.0309264527896	0.00885215513414	19184.221339	1.23922356081e-05	0.00534129087998
0.000293419628607	0.783677892631	0.0243385909547	0.000454031197503	38109.8950565	3.50464850175e-05	0.0189450684925
0.0041102788888	0.994248082694	0.0108770761926	0.0004804267813	23625.1427032	2.74058679954e-05	0.016923096891
0.00011032676745	0.739663221074	0.0117000952266	0.00316179210803	12053.3441371	2.23001335603e-05	0.0348003978575
0.00307961314988	0.595865288429	0.00714690549455	0.0181629503376	25427.5615409	1.17398214775e-05	0.0498849648902
0.000971991694978	0.85495165055	0.0123650933422	0.00103023819269	11522.0530462	3.08344158232e-05	0.00590192943067
0.00012116051771	0.768672890964	0.0314050146018	0.00269718231513	14567.3465219	1.79703088608e-05	0.0059886572466
0.00209141465416	0.707152384128	0.0252135430613	0.00208052397248	17231.7997214	1.19202773702e-05	0.0480799863591
0.00414832357115	0.254251417139	0.00454345044145	0.00375253520144	33253.5916518	3.33243990655e-05	0.00599786030469
0.000328225302574	0.662387462487	0.00881349947129	0.000185790287882	24981.2105799	1.00556243969e-05	0.00612349471638
0.0042908583853	0.836195398466	0.0115483739999	0.000276427042242	19050.8473221	2.41902353955e-05	0.040638717552
0.000462262108716	0.389046348783	0.00430570906681	0.00103388322891	19568.9570943	2.32045030607e-05	0.00752828259149
0.000265955067288	0.821690563521	0.0150970802754	0.013985625475	30207.8240347	2.07966639085e-05	0.0355839453876
0.000179784225645	0.489829943314	0.00435224068354	0.000601210202758	23841.6655383	1.42487656455e-05	0.0164364851104
0.00198502473127	0.261003667889	0.0059624553758	0.00920282804076	16454.5805857	1.48540563079e-05	0.014784056452
0.000144783889722	0.581860620207	0.0231359904332	0.00142577616567	32512.4514298	2.1282926852e-05	0.0162732453534
0.00604310889452	0.290513504502	0.00407727611787	0.000527562711064	22766.3165334	3.05365451115e-05	0.0189741822919
0.00150334625369	0.51558852951	0.0124126531953	0.000220892715326	11829.0587071	2.29697195859e-05	0.0152568485781
0.00189274611799	0.742914304768	0.00685665088448	0.00246053951203	12521.4712994	2.40453054286e-05	0.00614704751141
0.00278279679071	0.27450816939	0.0121021060317	0.000826175586558	15553.0192464	2.50204494024e-05	0.0308247796682
0.00227921832843	0.376792264088	0.00351033407239	0.00499535306176	24807.5342892	1.71664675514e-05	0.0232376610024
0.00350360258646	0.61612204068	0.0243199113387	0.00043905019198	21016.7560822	2.337676061e-05	0.00595198600856
0.00033535787019	0.499833277759	0.00537539195151	0.0004976977246	26429.2955665	1.57376275715e-05	0.00648148080323
0.00480721963255	0.921223741247	0.00922192545296	0.00104859279417	32564.8378089	3.14389023871e-05	0.00840837201879
0.000509998841691	0.486328776259	0.0165541277396	0.00507537912967	17194.8490495	2.27688646438e-05	0.0148067758237
0.000182006415068	0.379293097699	0.00384026729589	0.0020695311007	23523.9311121	2.85436742713e-05	0.0169101085897
0.000118765845226	0.355535178393	0.0146067922233	0.0244791461604	18726.4791077	1.89514395006e-05	0.0099939443464
0.00128736955537	0.443064354785	0.00401822894952	0.000999769691237	17111.99948	2.05672197052e-05	0.0180504975478
0.00235753140003	0.641630543515	0.00709769019468	0.000213227368725	47133.8112541	2.80466658704e-05	0.0209175356504
0.00995403888839	0.664888296099	0.0117090818254	0.00259440643386	17250.3048234	3.0564789336e-05	0.0385714326077
0.000100770739314	0.542847615872	0.0125660774823	0.00329285437133	15478.0804699	3.6082111367e-05	0.0317373653469
0.000591912374128	0.878459486495	0.00517294561614	0.00401298764461	24424.4412496	2.22692301353e-05	0.0164617438489
0.000876962441179	0.539596532177	0.00639394048503	0.0252251608745	22608.0387992	2.09607338822e-05	0.00783492829203
0.0019880752144	0.615871957319	0.0107031062478	0.000409830429695	29266.3423829	1.78214065258e-05	0.025324343387
0.000385651831725	0.942480826942	0.0124795444686	0.00137387108085	12676.9833311	2.41343900088e-05	0.0254022374698
0.000549853189922	0.809936645549	0.00835873801628	0.0147725845901	10064.6067901	1.76166423519e-05	0.00778695150716
0.000705152030686	0.450066688896	0.00492868327164	0.000686349805856	27046.2774282	1.59426445683e-05	0.00643190756301
0.00207223408523	0.631877292431	0.0116106077084	0.0246962422721	46157.5680269	3.32474666206e-05	0.0121833186418
0.00941870794342	0.413304434812	0.0104835129406	0.000272068477357	35011.6886488	3.75801282431e-05	0.00659189100285
0.00368571859787	0.733161053685	0.00368996579837	0.00405573299981	24437.5523438	1.53994016065e-05	0.0441182780908
0.000939703830137	0.829193064355	0.00599919111746	0.0259939107751	18152.5735186	1.01725043097e-05	0.00703643691884
0.00233232605053	0.364038012671	0.0240598970436	0.00972066325838	10107.9097084	3.9086097609e-05	0.0187569146168
0.000561801888043	0.465321773925	0.00672629522835	0.00550486807677	16902.0818886	3.59821758043e-05	0.0175853924577
0.0013815930081	0.344031343781	0.00476496102983	0.0145653561042	42268.7901364	2.62405373899e-05	0.0069719050657
0.000860950784521	0.817939313104	0.00827572280025	0.00322950810483	32828.0385577	1.18872621286e-05	0.00811658744917
0.000130829465929	0.934978326109	0.022419032796	0.00102479471956	29598.0343963	1.36365859229e-05	0.010234666735
0.0025771342675	0.263254418139	0.0120649958185	0.00116168494951	22974.9682848	2.84514629044e-05	0.0138819720201
0.00350898674134	0.840446815605	0.00994258165512	0.000185462489609	21997.6575878	1.24438980425e-05	0.00910032075341
0.00223760416161	0.740663554518	0.00882026893616	0.0133816244151	20526.3015835	1.23350844189e-05	0.0385122489794
0.00346614411286	0.912720906969	0.0112077002055	0.023175103047	29629.8195061	1.41176422337e-05	0.0174107422712
0.00440434462569	0.904218072691	0.0296021854194	0.000186777163031	24608.6384097	3.76148873023e-05	0.023944002357
0.00606169663901	0.909719906636	0.00565046290321	0.0022526007692	45566.8800768	1.15407387601e-05	0.0207416178558
0.000141704549784	0.691647215739	0.018603294588	0.00842510247125	32010.3743714	3.53393072167e-05	0.00790744827576
0.000300717973778	0.640130043348	0.0179301749935	0.000244284530218	14396.3687428	1.47787184851e-05	0.0233449570199
0.00250303057934	0.966238746249	0.0147193725135	0.00281395040469	39760.341	2.15104098226e-05	0.02730333847
0.000897396410594	0.992997665889	0.0133109198795	0.0011596353358	39441.5601046	2.54756043626e-05	0.0132875474767
0.000301642939546	0.953984661554	0.0091093312612	0.00628443282969	26959.3298489	1.39167815707e-05	0.00523170477459
0.000173545412378	0.349283094365	0.017834067941	0.000471184573935	21704.4979888	1.30446763831e-05	0.00721699603155
0.00789403594687	0.636878959653	0.00651285271739	0.0291041320074	27856.4789901	2.86759234617e-05	0.0263154267841
0.000476679061211	0.571607202401	0.00332665172379	0.000287377536545	21152.5385972	1.60535715346e-05	0.00652141435231
0.000212214762501	0.353534511504	0.0188621790873	0.000170992735152	30370.3725713	1.96744791308e-05	0.00741925790031
0.000359902940638	0.773174391464	0.0298532531622	0.000650935333163	23714.0599966	1.08225315976e-05	0.037347462629
0.00183832153101	0.289013004335	0.00406789551975	0.000288904019723	34121.3188105	1.08877630063e-05	0.0422615735043
0.00173678708985	0.314521507169	0.0156518203674	0.0137894363807	32355.7973878	3.5733546171e-05	0.00680792379657
0.000543974480596	0.806685561854	0.0101430536567	0.00220536846585	20122.7439435	1.23807842259e-05	0.0146484704202
0.00363513189687	0.443814604868	0.0202116545713	0.0157700333176	12447.7717949	1.70320971665e-05	0.0389284492339
0.00114380709007	0.663637879293	0.00698416844037	0.00182566240946	13084.794702	1.2420910424e-05	0.019929826388
0.00518288441763	0.769923307769	0.0157120219572	0.000267778636167	15060.1968317	2.44827212343e-05	0.0276620466316
0.00834270913523	0.566355451817	0.00822504683262	0.00145374252898	14196.8894983	2.87954715449e-05	0.013786377442
0.000502999078082	0.557852617539	0.012261102127	0.00105230276992	21739.4698229	1.05167642929e-05	0.00921280357246
0.00140512805579	0.652134044682	0.00472851649425	0.000392130970036	10844.0926958	2.74312165568e-05	0.00543645068493
0.000649038944829	0.75216738913	0.00422709505552	0.00816151137392	12229.2657894	2.63864987966e-05	0.0150474474486
0.000168814262728	0.960986995665	0.00693607378676	0.00579412236239	27308.8062945	2.15701520384e-05	0.00502308666468
0.00178820569015	0.577859286429	0.00824401385339	0.0118674693672	31770.774766	1.11371888653e-05	0.0231841980647
0.00276151272647	0.729659886629	0.00343040277533	0.000849851635192	20383.5970533	1.67975336045e-05	0.0481908591746
0.00377159897035	0.722407469156	0.0155679254627	0.000344703596964	17371.0733335	1.33558564357e-05	0.0185991677813
0.000674439473975	0.28126042014	0.00365612476011	0.0142599512019	18476.9140308	1.00649251646e-05	0.0066477994154
0.00023995328999	0.455068356119	0.0217743892336	0.00980687207397	20703.3101666	3.3463326345e-05	0.0103691286248
0.000297502872749	0.679393131044	0.00357013162443	0.00043595983763	25979.2986049	1.19368193609e-05	0.0113873452601
0.00857651998019	0.502834278093	0.0211320508577	0.000436730380948	49599.1220304	1.05508491909e-05	0.0268254199688
0.000493815277089	0.327525841947	0.00453996339039	0.000550402283142	37420.8330484	2.00046230563e-05	0.0314221641484
0.000585583992557	0.910220073358	0.0218581400573	0.000196938870965	33612.4301896	2.58313499525e-05	0.0263761103591
0.000394637846821	0.606368789597	0.00645312270631	0.0295703831844	39188.3765825	1.82549716695e-05	0.0172908477374
0.000188260086003	0.912470823608	0.0140782773405	0.000735284625525	48938.1217093	2.4505366084e-05	0.0232733714355
0.00139866993105	0.467072357452	0.00401206341839	0.000176203827712	42223.4466898	1.01162333717e-05	0.00524779675527
0.0047049771563	0.288512837613	0.0103793954183	0.0287465807683	17343.1288482	1.72699362131e-05	0.0331062749649
0.00303268480838	0.658136045348	0.0141758959491	0.00131686072944	19780.1251396	3.38992593113e-05	0.00698798233199
0.0032596506467	0.704651550517	0.00563313617655	0.000944840395682	25305.0444707	1.16102990695e-05	0.0226736891559
0.000237752654832	0.952984328109	0.00394183613326	0.00877433890448	37743.5316411	3.23679243902e-05	0.00969168181254
0.000801003741802	0.704151383795	0.00541266485572	0.00141824278717	31634.6667771	1.18653027838e-05	0.0186134534137
0.00588739680407	0.597365788596	0.00476862089688	0.00287421668725	22815.2399458	1.06833575154e-05	0.0168582549922
0.000127458398158	0.775925308436	0.0067989860179	0.000184157069814	15247.2388935	1.38525993971e-05	0.0175314681522
0.00657565944813	0.452067355785	0.00446392174105	0.00946655721385	16983.9151198	1.89164304978e-05	0.00731742815637
0.00125612543897	0.673391130377	0.0233501368283	0.00546612081433	26714.4933243	2.62162891079e-05	0.039078179711
0.000915490589842	0.510586862287	0.0134651047587	0.0195267609718	23587.1374262	2.05102552816e-05	0.0263558669682
0.00215002815962	0.893464488163	0.00473942048937	0.0136200298489	24385.1501576	2.01997594506e-05	0.0372901570483
0.000945493511563	0.928226075358	0.00317687894896	0.00101399390641	38915.9281412	1.84671553603e-05	0.00549942292879
0.000125323546842	0.400300100033	0.0260598547446	0.000240857728835	20893.0546041	3.71998919988e-05	0.00666824710203
0.00865590412592	0.627375791931	0.0223502864898	0.0077540722495	19318.5291007	1.86904430355e-05	0.0487490701677
0.0028042448996	0.545598532844	0.00444681794713	0.000249076130813	17805.2373554	1.0424802174e-05	0.048562285072
0.00230031474054	0.63162720907	0.0262808785919	0.0105060745978	22925.702362	1.29246335306e-05	0.00886583383732
